CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
32373,300,0,1,anagrafica-a
32374,960,0,0,NA
32375,269280,0,1,contract-subscription
32376,12240,0,3,anagrafica-a
32377,60,0,0,NA
32378,188580,1,0,NA
32379,300,0,0,NA
32380,720,0,0,NA
32381,0,0,0,NA
32382,1080,0,0,NA
32383,3645900,0,0,NA
32384,60,0,0,NA
32385,120,0,0,NA
32386,4736820,0,0,NA
32387,0,0,0,NA
32388,687300,1,0,NA
32389,1140,0,0,NA
32390,675480,0,4,anagrafica-c
32391,780,1,0,NA
32392,600,0,0,NA
32393,6578400,1,0,NA
32394,1037580,0,0,NA
32395,300,0,2,anagrafica-b
32396,176580,0,0,NA
32397,6137100,0,3,anagrafica-a
32398,2460,0,0,NA
32399,0,0,0,NA
32400,1200,0,0,NA
32401,720,0,0,NA
32402,600,0,0,NA
32403,856740,0,2,anagrafica-a
32404,0,1,0,NA
32405,1020,0,3,anagrafica-a
32406,238560,1,3,anagrafica-a
32407,540,0,0,NA
32408,1224360,0,2,anagrafica-c
32409,1320,0,1,codice-fiscale
32410,1320,0,1,anagrafica-c
32411,1500,0,0,NA
32412,900,1,0,NA
32413,480,0,0,NA
32414,840,0,5,anagrafica-a
32415,840,0,2,anagrafica-b
32416,2280,0,0,NA
32417,60,0,0,NA
32418,360,0,0,NA
32419,1980,0,0,NA
32420,1253280,0,0,NA
32421,6300720,0,0,NA
32422,5473500,0,0,NA
32423,19860,0,0,NA
32424,417180,0,0,NA
32425,0,0,0,NA
32426,120,0,0,NA
32427,0,0,0,NA
32428,900,0,0,NA
32429,173220,0,1,anagrafica-d
32430,60,0,0,NA
32431,6000,0,0,NA
32432,480,0,0,NA
32433,0,0,0,NA
32434,1676400,0,10,anagrafica-a
32435,6330960,0,5,contract-activation
32436,54120,1,0,NA
32437,2340,0,3,codice-fiscale
32438,0,0,0,NA
32439,60,0,0,NA
32440,15240,1,0,NA
32441,540,1,0,NA
32442,600,0,0,NA
32443,1320,1,0,NA
32444,1380,0,3,anagrafica-a
32445,1140,0,0,NA
32446,360,0,1,anagrafica-a
32447,1260,0,3,anagrafica-d
32448,86940,0,0,NA
32449,1680,0,0,NA
32450,540,0,0,NA
32451,0,0,0,NA
32452,351660,0,1,anagrafica-b
32453,240,0,0,NA
32454,999840,0,0,NA
32455,3060,0,0,NA
32456,120,0,0,NA
32457,153720,0,5,anagrafica-a
32458,2615040,0,0,NA
32459,720,0,0,NA
32460,0,0,0,NA
32461,0,0,0,NA
32462,420,0,0,NA
32463,3480,0,0,NA
32464,0,0,0,NA
32465,1020,0,0,NA
32466,1200,0,0,NA
32467,420,0,0,NA
32468,1200,0,0,NA
32469,420,0,0,NA
32470,1500,0,0,NA
32471,864120,1,1,codice-fiscale
32472,0,0,0,NA
32473,240,0,0,NA
32474,0,0,0,NA
32475,720,0,0,NA
32476,660,0,0,NA
32477,840,0,0,NA
32478,7620,0,0,NA
32479,35160,0,0,NA
32480,600,0,0,NA
32481,600,0,0,NA
32482,2520,0,0,NA
32483,600,1,0,NA
32484,2100,0,0,NA
32485,600,1,0,NA
32486,0,0,0,NA
32487,240,0,0,NA
32488,171180,0,3,codice-fiscale
32489,2880,0,0,NA
32490,0,0,0,NA
32491,540,1,0,NA
32492,960,1,0,NA
32493,60,0,0,NA
32494,300,0,0,NA
32495,780,0,0,NA
32496,960,0,0,NA
32497,780,0,0,NA
32498,0,0,0,NA
32499,420,0,0,NA
32500,69960,0,2,anagrafica-b
32501,180,0,0,NA
32502,60,0,1,anagrafica-b
32503,42840,0,6,anagrafica-d
32504,120,0,0,NA
32505,19217040,0,1,codice-fiscale
32506,1800,0,0,NA
32507,654300,1,1,anagrafica-d
32508,24720,0,0,NA
32509,7620,0,0,NA
32510,960,0,0,NA
32511,900,0,0,NA
32512,60,0,0,NA
32513,1200,0,1,anagrafica-c
32514,1213140,1,0,NA
32515,1080,0,0,NA
32516,480,1,0,NA
32517,360,0,0,NA
32518,1200,1,0,NA
32519,0,0,0,NA
32520,120,0,0,NA
32521,60,0,0,NA
32522,480,0,1,anagrafica-a
32523,1200,0,0,NA
32524,1268340,0,0,NA
32525,60,0,0,NA
32526,173520,1,0,NA
32527,2580,0,0,NA
32528,780,1,0,NA
32529,660,0,0,NA
32530,720,0,0,NA
32531,44220,1,10,anagrafica-c
32532,281040,0,0,NA
32533,1293240,1,1,contract-activation
32534,690720,1,0,NA
32535,0,0,0,NA
32536,786540,0,1,anagrafica-c
32537,0,0,0,NA
32538,32727000,1,1,antiriciclaggio
32539,600,1,0,NA
32540,300,0,0,NA
32541,2160,0,1,anagrafica-b
32542,49320,0,0,NA
32543,18405240,0,1,contract-activation
32544,540,0,0,NA
32545,918180,0,1,anagrafica-b
32546,180,0,0,NA
32547,54060,0,0,NA
32548,120,0,0,NA
32549,720,0,0,NA
32550,420,0,0,NA
32551,480,0,0,NA
32552,66780,0,0,NA
32553,780,0,0,NA
32554,1380,0,0,NA
32555,420,0,2,anagrafica-b
32556,4786860,0,0,NA
32557,16522260,0,4,codice-fiscale
32558,60,1,0,NA
32559,840,0,0,NA
32560,492420,0,1,anagrafica-c
32561,420,0,0,NA
32562,21960,0,0,NA
32563,1320,0,0,NA
32564,480,1,0,NA
32565,4020,0,0,NA
32566,60,0,0,NA
32567,420,0,0,NA
32568,592560,0,1,anagrafica-c
32569,1260,1,0,NA
32570,540,1,0,NA
32571,360,0,0,NA
32572,13503960,0,0,NA
32573,900,1,0,NA
32574,720,1,0,NA
32575,9060,0,0,NA
32576,120,0,0,NA
32577,480,0,0,NA
32578,1380,0,0,NA
32579,90720,0,0,NA
32580,1260,1,0,NA
32581,996600,0,6,anagrafica-d
32582,17400,0,5,anagrafica-a
32583,300,0,0,NA
32584,2220,0,1,anagrafica-b
32585,1620,0,0,NA
32586,6480,0,0,NA
32587,319140,1,0,NA
32588,300,0,0,NA
32589,60,0,0,NA
32590,180,0,0,NA
32591,311820,0,0,NA
32592,60,0,2,codice-fiscale
32593,4200,0,0,NA
32594,3300,0,0,NA
32595,648060,0,1,anagrafica-c
32596,540,0,1,anagrafica-a
32597,660,0,1,antiriciclaggio
32598,180,0,0,NA
32599,180,0,1,anagrafica-b
32600,420,0,0,NA
32601,60,0,0,NA
32602,540,0,0,NA
32603,2400,0,1,anagrafica-a
32604,3552660,1,5,anagrafica-a
32605,360,0,0,NA
32606,600,0,0,NA
32607,60,0,0,NA
32608,1140,1,0,NA
32609,0,0,0,NA
32610,360,0,0,NA
32611,120,0,0,NA
32612,0,0,0,NA
32613,495180,0,0,NA
32614,120,0,0,NA
32615,3600,1,0,NA
32616,60,0,0,NA
32617,480,0,0,NA
32618,1560,0,1,anagrafica-b
32619,1560,0,4,anagrafica-a
32620,10080,0,0,NA
32621,60,0,0,NA
32622,642780,0,1,anagrafica-c
32623,0,0,0,NA
32624,328200,0,2,anagrafica-a
32625,780,0,0,NA
32626,0,0,0,NA
32627,960,0,0,NA
32628,0,0,0,NA
32629,3871500,0,1,anagrafica-c
32630,120,0,0,NA
32631,1800,1,0,NA
32632,8460,0,0,NA
32633,520320,0,2,anagrafica-c
32634,300,0,1,codice-fiscale
32635,1200,0,0,NA
32636,540,0,0,NA
32637,60,0,0,NA
32638,2940,0,0,NA
32639,1680,0,0,NA
32640,180,0,0,NA
32641,32640,0,3,anagrafica-a
32642,641880,1,0,NA
32643,120,0,0,NA
32644,2167920,0,0,NA
32645,23100,0,0,NA
32646,0,0,0,NA
32647,900,0,0,NA
32648,0,0,0,NA
32649,2571180,0,0,NA
32650,2160,1,0,NA
32651,360,0,0,NA
32652,60,0,0,NA
32653,600,1,0,NA
32654,53220,1,0,NA
32655,900,0,0,NA
32656,1260,0,1,anagrafica-c
32657,0,0,0,NA
32658,1140,0,0,NA
32659,0,0,0,NA
32660,420,0,0,NA
32661,4080,1,0,NA
32662,0,0,0,NA
32663,1140,0,0,NA
32664,1080,0,0,NA
32665,0,0,0,NA
32666,660,0,0,NA
32667,0,0,0,NA
32668,0,0,0,NA
32669,1287300,0,4,anagrafica-a
32670,0,0,0,NA
32671,60,0,0,NA
32672,840,0,0,NA
32673,540,0,0,NA
32674,420,0,1,anagrafica-d
32675,1680,0,0,NA
32676,1200,0,0,NA
32677,540,0,3,anagrafica-a
32678,1680,0,0,NA
32679,780,0,1,anagrafica-b
32680,26280,0,0,NA
32681,0,0,0,NA
32682,0,0,0,NA
32683,1080,0,0,NA
32684,11580,0,0,NA
32685,840,1,0,NA
32686,960,0,0,NA
32687,1320,0,0,NA
32688,1080,0,0,NA
32689,1020,0,0,NA
32690,60,0,0,NA
32691,1440,0,5,anagrafica-a
32692,480,0,0,NA
32693,360,0,0,NA
32694,180,0,0,NA
32695,3349320,0,2,anagrafica-a
32696,1680,0,0,NA
32697,180,0,1,codice-fiscale
32698,900,0,0,NA
32699,720,0,0,NA
32700,1260,0,0,NA
32701,300,0,0,NA
32702,420,0,0,NA
32703,60,0,0,NA
32704,1320,0,0,NA
32705,31856460,1,6,anagrafica-b
32706,60,0,0,NA
32707,2160,0,0,NA
32708,2460,0,0,NA
32709,1080,0,0,NA
32710,540,0,0,NA
32711,363480,1,0,NA
32712,300,0,0,NA
32713,182940,0,0,NA
32714,0,0,0,NA
32715,240,0,1,anagrafica-a
32716,0,0,0,NA
32717,239580,0,4,anagrafica-a
32718,540,0,0,NA
32719,1320,0,0,NA
32720,0,0,0,NA
32721,120,0,0,NA
32722,214920,0,4,anagrafica-a
32723,6051120,0,0,NA
32724,1140,0,0,NA
32725,1140,1,0,NA
32726,0,0,0,NA
32727,3240,0,0,NA
32728,100200,1,0,NA
32729,1080,1,1,anagrafica-c
32730,240,0,1,codice-fiscale
32731,49860,0,0,NA
32732,129120,0,0,NA
32733,19620,0,0,NA
32734,720,0,1,anagrafica-d
32735,120,0,0,NA
32736,690720,1,0,NA
32737,960,0,0,NA
32738,300,0,2,anagrafica-b
32739,720,0,0,NA
32740,73500,0,1,antiriciclaggio
32741,5005980,1,0,NA
32742,1140,0,2,anagrafica-c
32743,360,0,0,NA
32744,1020,0,0,NA
32745,0,0,0,NA
32746,1380,0,0,NA
32747,240,0,0,NA
32748,3767880,0,7,codice-fiscale
32749,960,0,0,NA
32750,780,0,3,anagrafica-a
32751,780,1,0,NA
32752,180,0,0,NA
32753,360,0,0,NA
32754,240,0,0,NA
32755,840,0,0,NA
32756,1680,0,1,anagrafica-c
32757,1320,0,0,NA
32758,180,0,1,anagrafica-a
32759,480,0,0,NA
32760,415860,0,0,NA
32761,46980,1,0,NA
32762,0,0,0,NA
32763,720,0,0,NA
32764,60,0,0,NA
32765,480,0,0,NA
32766,420,0,0,NA
32767,120,0,0,NA
32768,356640,0,0,NA
32769,840,1,1,anagrafica-d
32770,960,0,0,NA
32771,300,0,0,NA
32772,600,0,0,NA
32773,60,0,0,NA
32774,429000,1,0,NA
32775,60,1,0,NA
32776,780,0,0,NA
32777,0,0,1,contract-activation
32778,78480,0,0,NA
32779,1888920,1,0,NA
32780,720,0,0,NA
32781,720,0,0,NA
32782,600,0,0,NA
32783,360,0,0,NA
32784,28140,0,0,NA
32785,120,0,0,NA
32786,960,0,0,NA
32787,120,0,0,NA
32788,764580,0,2,anagrafica-c
32789,9696240,1,4,anagrafica-a
32790,480,0,1,codice-fiscale
32791,26580,0,1,anagrafica-b
32792,180,0,0,NA
32793,0,0,1,anagrafica-c
32794,2580,0,0,NA
32795,40200,1,0,NA
32796,1734720,0,1,anagrafica-c
32797,14673840,0,2,anagrafica-c
32798,420,0,0,NA
32799,191400,1,1,anagrafica-c
32800,0,0,0,NA
32801,3780,0,0,NA
32802,960,0,2,anagrafica-c
32803,420,0,0,NA
32804,675180,0,1,anagrafica-c
32805,480,1,2,anagrafica-b
32806,120,0,0,NA
32807,2072640,0,0,NA
32808,480,0,0,NA
32809,720,0,0,NA
32810,720,0,1,anagrafica-c
32811,0,0,0,NA
32812,600,0,0,NA
32813,3060,0,1,anagrafica-b
32814,1899960,1,0,NA
32815,0,0,0,NA
32816,1380,0,0,NA
32817,60,0,0,NA
32818,720,0,0,NA
32819,131580,0,1,codice-fiscale
32820,660,1,1,anagrafica-b
32821,120,0,0,NA
32822,48600,0,2,anagrafica-a
32823,0,1,0,NA
32824,780,0,1,anagrafica-b
32825,6840,0,6,codice-fiscale
32826,4718460,0,7,antiriciclaggio
32827,600,1,0,NA
32828,11940,0,0,NA
32829,600,0,0,NA
32830,1560,0,1,antiriciclaggio
32831,900,0,0,NA
32832,4498800,0,11,codice-fiscale
32833,660,0,0,NA
32834,600,0,0,NA
32835,600,0,0,NA
32836,8332680,0,0,NA
32837,720,0,0,NA
32838,1620,0,0,NA
32839,60,0,0,NA
32840,1260,0,0,NA
32841,0,0,0,NA
32842,660,0,1,anagrafica-b
32843,1020,0,0,NA
32844,0,0,0,NA
32845,360,0,0,NA
32846,360,0,0,NA
32847,1920,0,0,NA
32848,480,0,0,NA
32849,480,0,0,NA
32850,120,0,0,NA
32851,1793460,1,1,anagrafica-d
32852,600,0,0,NA
32853,480,0,0,NA
32854,1020,0,0,NA
32855,780,0,0,NA
32856,21420,1,0,NA
32857,720,1,1,anagrafica-a
32858,427740,0,1,anagrafica-c
32859,540,0,0,NA
32860,660,0,0,NA
32861,60,0,0,NA
32862,120,0,1,anagrafica-a
32863,0,0,0,NA
32864,360,0,0,NA
32865,840,0,0,NA
32866,34800,1,0,NA
32867,0,0,0,NA
32868,120,0,0,NA
32869,80520,0,6,anagrafica-b
32870,780,0,1,codice-fiscale
32871,1740,0,3,anagrafica-b
32872,41880,0,0,NA
32873,1020,1,1,anagrafica-a
32874,0,0,1,codice-fiscale
32875,3180,0,0,NA
32876,360,0,0,NA
32877,420,0,1,anagrafica-b
32878,0,0,0,NA
32879,18832740,0,5,codice-fiscale
32880,660,0,0,NA
32881,0,0,0,NA
32882,1320,0,0,NA
32883,1080,0,0,NA
32884,420,0,0,NA
32885,31920,0,0,NA
32886,420,0,0,NA
32887,840,0,4,anagrafica-a
32888,120,0,0,NA
32889,360,0,0,NA
32890,360,0,0,NA
32891,120,0,1,codice-fiscale
32892,1640340,0,20,anagrafica-c
32893,0,0,0,NA
32894,4680120,0,0,NA
32895,387840,0,1,anagrafica-c
32896,600,0,1,anagrafica-b
32897,0,0,0,NA
32898,60,0,0,NA
32899,661080,0,1,anagrafica-c
32900,9900,0,0,NA
32901,660,1,0,NA
32902,180,0,0,NA
32903,420,0,0,NA
32904,240,0,0,NA
32905,3360,0,0,NA
32906,660,1,0,NA
32907,3499140,1,3,anagrafica-a
32908,2340,1,0,NA
32909,2400,0,3,anagrafica-b
32910,960,0,0,NA
32911,600,0,0,NA
32912,0,0,0,NA
32913,660,0,0,NA
32914,540,0,0,NA
32915,1080,0,3,anagrafica-a
32916,540,0,2,anagrafica-a
32917,251700,0,0,NA
32918,420,0,0,NA
32919,78360,0,0,NA
32920,60,0,0,NA
32921,600,1,0,NA
32922,0,0,0,NA
32923,780,0,0,NA
32924,0,0,0,NA
32925,60,0,0,NA
32926,56640,0,0,NA
32927,0,0,0,NA
32928,633180,1,0,NA
32929,25500,1,0,NA
32930,60,0,1,codice-fiscale
32931,6720,1,0,NA
32932,2280,0,0,NA
32933,32520,0,0,NA
32934,1740,0,0,NA
32935,120,0,0,NA
32936,2640,0,0,NA
32937,1380,0,5,anagrafica-a
32938,60,0,0,NA
32939,1118100,0,0,NA
32940,0,0,0,NA
32941,720,1,0,NA
32942,60,0,0,NA
32943,180,0,0,NA
32944,420,0,0,NA
32945,1260,0,0,NA
32946,720,0,0,NA
32947,480,0,0,NA
32948,2640,0,0,NA
32949,0,0,0,NA
32950,480,0,0,NA
32951,60,0,0,NA
32952,3420,0,0,NA
32953,1920,0,0,NA
32954,1140,0,0,NA
32955,118800,0,0,NA
32956,780,0,2,anagrafica-a
32957,240,0,0,NA
32958,3456660,0,0,NA
32959,59340,0,0,NA
32960,2040,0,0,NA
32961,0,0,0,NA
32962,0,0,0,NA
32963,540,1,0,NA
32964,60,0,0,NA
32965,540,1,0,NA
32966,360,0,0,NA
32967,29460,1,3,anagrafica-a
32968,1855980,0,1,anagrafica-a
32969,12172740,1,0,NA
32970,6840,1,0,NA
32971,120,0,0,NA
32972,780,0,0,NA
32973,180,0,0,NA
32974,0,0,0,NA
32975,420,0,0,NA
32976,3120,0,6,anagrafica-b
32977,60,0,0,NA
32978,480,0,0,NA
32979,4260,0,0,NA
32980,337680,0,0,NA
32981,26880,0,1,anagrafica-b
32982,480,0,0,NA
32983,480,0,0,NA
32984,180,0,0,NA
32985,600,0,0,NA
32986,0,0,0,NA
32987,660,0,0,NA
32988,960,0,0,NA
32989,2114280,0,0,NA
32990,60,0,0,NA
32991,180,0,0,NA
32992,60,0,0,NA
32993,960,0,5,anagrafica-a
32994,300,0,0,NA
32995,0,0,0,NA
32996,660,0,0,NA
32997,1133940,0,1,anagrafica-a
32998,300,0,0,NA
32999,780,0,0,NA
33000,3725820,0,0,NA
33001,33540,0,0,NA
33002,19500,1,1,antiriciclaggio
33003,5240460,0,0,NA
33004,1680,0,0,NA
33005,120,0,0,NA
33006,1680,0,0,NA
33007,1020,0,1,codice-fiscale
33008,13800,0,4,anagrafica-d
33009,840,0,0,NA
33010,2580,1,0,NA
33011,420,0,0,NA
33012,1080,0,0,NA
33013,900,0,1,anagrafica-b
33014,600,1,0,NA
33015,1980,0,10,anagrafica-b
33016,217140,1,0,NA
33017,1303920,0,1,anagrafica-c
33018,120,0,0,NA
33019,15337440,0,2,anagrafica-c
33020,3840,1,2,anagrafica-b
33021,840,0,0,NA
33022,5919240,1,0,NA
33023,120,0,0,NA
33024,100200,0,1,codice-fiscale
33025,779220,0,1,anagrafica-c
33026,21956100,0,0,NA
33027,600,0,0,NA
33028,0,0,0,NA
33029,480,0,0,NA
33030,360,0,0,NA
33031,720,0,0,NA
33032,493980,1,0,NA
33033,277080,0,1,anagrafica-b
33034,1620,0,0,NA
33035,0,0,0,NA
33036,20400,0,0,NA
33037,13440,0,0,NA
33038,1200,0,0,NA
33039,4980,0,0,NA
33040,780,0,0,NA
33041,6105540,1,0,NA
33042,60,0,0,NA
33043,1032120,0,4,anagrafica-c
33044,5044260,0,1,codice-fiscale
33045,0,0,0,NA
33046,180,0,0,NA
33047,8040,1,0,NA
33048,60,0,0,NA
33049,1740,1,0,NA
33050,4680,1,0,NA
33051,120,0,0,NA
33052,60,0,1,codice-fiscale
33053,180,0,1,antiriciclaggio
33054,0,0,0,NA
33055,780,0,0,NA
33056,0,0,0,NA
33057,1391820,1,0,NA
33058,0,0,0,NA
33059,180,0,0,NA
33060,781200,0,2,anagrafica-b
33061,1980,0,0,NA
33062,713940,1,0,NA
33063,720,1,0,NA
33064,9336060,0,4,anagrafica-a
33065,32040,0,0,NA
33066,60,0,0,NA
33067,540,0,0,NA
33068,960,0,0,NA
33069,1020,0,0,NA
33070,60,0,0,NA
33071,420,0,0,NA
33072,1260,0,2,codice-fiscale
33073,26040,0,0,NA
33074,60,0,0,NA
33075,540,0,0,NA
33076,155160,0,0,NA
33077,263460,0,0,NA
33078,0,0,0,NA
33079,60,0,0,NA
33080,952020,0,1,codice-fiscale
33081,600,1,0,NA
33082,60,0,0,NA
33083,0,0,0,NA
33084,540,0,1,anagrafica-c
33085,120,0,0,NA
33086,480,0,0,NA
33087,3240,0,0,NA
33088,120,0,0,NA
33089,0,0,0,NA
33090,60,0,0,NA
33091,1200,1,0,NA
33092,720,0,0,NA
33093,1081500,0,1,codice-fiscale
33094,360,1,0,NA
33095,180,0,0,NA
33096,1260,0,0,NA
33097,1860,0,0,NA
33098,1875060,0,0,NA
33099,125880,0,0,NA
33100,16140,0,1,anagrafica-c
33101,0,0,0,NA
33102,2050800,0,0,NA
33103,7346340,0,0,NA
33104,701640,1,0,NA
33105,240,0,1,codice-fiscale
33106,60,0,0,NA
33107,683460,1,0,NA
33108,0,0,0,NA
33109,1055640,0,1,anagrafica-d
33110,1020,1,1,codice-fiscale
33111,864720,0,3,anagrafica-c
33112,480,1,0,NA
33113,60,0,0,NA
33114,1140,1,0,NA
33115,720,0,0,NA
33116,120,0,0,NA
33117,540,1,0,NA
33118,480,0,0,NA
33119,858540,1,0,NA
33120,1200,0,0,NA
33121,60,0,0,NA
33122,2280,0,0,NA
33123,6299460,0,0,NA
33124,1860,0,0,NA
33125,216900,0,0,NA
33126,960,1,0,NA
33127,22743120,0,6,codice-fiscale
33128,660720,0,1,anagrafica-c
33129,0,0,0,NA
33130,0,0,0,NA
33131,480,0,0,NA
33132,8159280,0,1,anagrafica-c
33133,360,0,0,NA
33134,1620,0,0,NA
33135,244920,0,0,NA
33136,180,0,0,NA
33137,720,0,0,NA
33138,276780,0,1,anagrafica-c
33139,0,0,0,NA
33140,720,0,0,NA
33141,360,0,0,NA
33142,660,0,2,anagrafica-a
33143,480,1,1,anagrafica-c
33144,960,0,0,NA
33145,420,0,0,NA
33146,1080,0,0,NA
33147,739860,0,4,anagrafica-a
33148,720,0,0,NA
33149,1020,0,0,NA
33150,600,0,1,anagrafica-c
33151,720,1,0,NA
33152,63900,0,0,NA
33153,300,0,1,anagrafica-a
33154,60,0,0,NA
33155,0,0,0,NA
33156,0,0,0,NA
33157,0,0,0,NA
33158,0,0,0,NA
33159,420,0,0,NA
33160,1380,0,0,NA
33161,360,0,1,anagrafica-a
33162,60,0,0,NA
33163,8654640,0,1,anagrafica-d
33164,540,0,0,NA
33165,1020,0,0,NA
33166,1320,0,1,codice-fiscale
33167,480,0,0,NA
33168,60,0,0,NA
33169,60,0,0,NA
33170,60,0,0,NA
33171,0,0,0,NA
33172,60,0,1,codice-fiscale
33173,120,0,0,NA
33174,720,0,0,NA
33175,1260,0,0,NA
33176,180,0,0,NA
33177,960,0,0,NA
33178,0,0,0,NA
33179,1560,1,0,NA
33180,9180,0,0,NA
33181,120,0,0,NA
33182,1140,0,0,NA
33183,960,0,0,NA
33184,0,0,0,NA
33185,1080,0,0,NA
33186,120,0,0,NA
33187,1140,1,0,NA
33188,300,0,0,NA
33189,360,0,0,NA
33190,825360,0,1,anagrafica-c
33191,11520,1,0,NA
33192,600,0,1,anagrafica-b
33193,1020,0,0,NA
33194,162480,0,0,NA
33195,63720,0,0,NA
33196,0,0,0,NA
33197,215700,0,0,NA
33198,720,0,0,NA
33199,120,0,0,NA
33200,360,0,0,NA
33201,900,1,0,NA
33202,780,0,0,NA
33203,540,0,0,NA
33204,0,1,0,NA
33205,600,0,0,NA
33206,900,1,0,NA
33207,60,0,0,NA
33208,60,0,0,NA
33209,180,0,0,NA
33210,240,0,1,codice-fiscale
33211,9159840,0,1,antiriciclaggio
33212,6903960,1,0,NA
33213,0,0,0,NA
33214,540,1,0,NA
33215,540,1,0,NA
33216,720,0,0,NA
33217,0,0,0,NA
33218,1140,0,5,anagrafica-a
33219,900,0,0,NA
33220,120,0,0,NA
33221,360,0,0,NA
33222,2880,1,2,anagrafica-a
33223,360,0,1,anagrafica-b
33224,120,0,0,NA
33225,6377460,1,0,NA
33226,180,0,0,NA
33227,1080,0,0,NA
33228,180,0,0,NA
33229,465180,0,6,anagrafica-a
33230,4140,0,1,anagrafica-b
33231,0,0,0,NA
33232,1355400,0,1,codice-fiscale
33233,53640,0,0,NA
33234,660,0,0,NA
33235,720,0,0,NA
33236,1320,0,4,anagrafica-a
33237,780,0,1,anagrafica-d
33238,0,0,0,NA
33239,120,0,0,NA
33240,60,0,0,NA
33241,480,0,0,NA
33242,9180,1,0,NA
33243,1140,0,3,anagrafica-b
33244,960,0,0,NA
33245,1020,0,0,NA
33246,4140,0,4,anagrafica-a
33247,960,0,1,anagrafica-b
33248,300,0,0,NA
33249,1440,1,2,codice-fiscale
33250,900,0,0,NA
33251,2220,0,0,NA
33252,2220,0,0,NA
33253,3472680,1,0,NA
33254,1200,1,1,codice-fiscale
33255,737640,0,0,NA
33256,600,1,0,NA
33257,960,0,0,NA
33258,120,0,0,NA
33259,8792340,0,9,anagrafica-a
33260,60,0,0,NA
33261,900,0,0,NA
33262,900,0,0,NA
33263,642060,1,0,NA
33264,2280,0,0,NA
33265,3892620,1,0,NA
33266,1320,1,6,anagrafica-b
33267,7680,1,0,NA
33268,420,0,0,NA
33269,7575840,0,0,NA
33270,540,0,0,NA
33271,4643640,0,5,anagrafica-a
33272,103560,0,0,NA
33273,701160,1,3,conclude
33274,600,0,3,anagrafica-a
33275,1140,0,0,NA
33276,120,0,0,NA
33277,840,0,0,NA
33278,2400,0,0,NA
33279,1200,0,0,NA
33280,0,0,0,NA
33281,0,0,0,NA
33282,360,0,0,NA
33283,840,0,1,anagrafica-a
33284,0,0,0,NA
33285,120,0,0,NA
33286,1560,0,0,NA
33287,1380,0,0,NA
33288,60,0,0,NA
33289,37800,0,0,NA
33290,1500,0,8,anagrafica-a
33291,300,0,3,anagrafica-a
33292,60,0,0,NA
33293,420,0,3,anagrafica-a
33294,60,0,0,NA
33295,0,0,0,NA
33296,0,0,0,NA
33297,2040,0,1,anagrafica-b
33298,1260,1,0,NA
33299,1380,0,0,NA
33300,0,0,0,NA
33301,120,0,0,NA
33302,75480,1,0,NA
33303,1380,0,1,anagrafica-a
33304,840,0,0,NA
33305,300,0,0,NA
33306,56340,0,0,NA
33307,420,0,0,NA
33308,18660,0,0,NA
33309,1260,1,0,NA
33310,240,0,1,anagrafica-a
33311,0,1,0,NA
33312,45720,1,0,NA
33313,1674420,0,0,NA
33314,60,0,0,NA
33315,660,1,0,NA
33316,420,0,0,NA
33317,0,0,0,NA
33318,780,0,1,anagrafica-d
33319,960,0,0,NA
33320,70380,0,0,NA
33321,1200,0,0,NA
33322,0,0,0,NA
33323,0,0,0,NA
33324,60,0,0,NA
33325,1305060,0,0,NA
33326,60,0,0,NA
33327,120,0,0,NA
33328,1200,0,6,anagrafica-a
33329,0,0,0,NA
33330,1080,0,0,NA
33331,62880,0,0,NA
33332,1380,1,1,anagrafica-a
33333,4371240,1,0,NA
33334,0,0,0,NA
33335,15326640,0,23,anagrafica-b
33336,0,0,0,NA
33337,60,0,0,NA
33338,1260,0,0,NA
33339,56820,0,0,NA
33340,720,1,0,NA
33341,1080,0,0,NA
33342,60,0,0,NA
33343,248520,0,0,NA
33344,266940,0,0,NA
33345,780,1,0,NA
33346,1212060,0,0,NA
33347,480,0,0,NA
33348,60,0,0,NA
33349,422220,0,0,NA
33350,180,0,0,NA
33351,60,0,0,NA
33352,60,0,0,NA
33353,120,0,0,NA
33354,60,0,0,NA
33355,1200,0,0,NA
33356,420,0,1,codice-fiscale
33357,480,0,0,NA
33358,103440,0,5,anagrafica-a
33359,840,0,0,NA
33360,3390180,0,0,NA
33361,720,1,0,NA
33362,1200,1,0,NA
33363,120,0,0,NA
33364,2400,0,0,NA
33365,92460,0,1,antiriciclaggio
33366,5820,0,1,anagrafica-b
33367,660,1,0,NA
33368,180,0,0,NA
33369,780,0,0,NA
33370,60,0,0,NA
33371,600,1,0,NA
33372,540,0,5,anagrafica-a
33373,233220,0,0,NA
33374,49440,0,0,NA
33375,8991780,0,0,NA
33376,1980,1,0,NA
33377,126840,0,1,codice-fiscale
33378,586020,1,0,NA
33379,1920,0,0,NA
33380,9480,0,0,NA
33381,77760,0,0,NA
33382,0,0,0,NA
33383,180,0,1,anagrafica-a
33384,60,0,0,NA
33385,1140,0,1,antiriciclaggio
33386,780,0,0,NA
33387,600,1,0,NA
33388,6082500,1,1,conclude
33389,1200,0,0,NA
33390,272640,0,3,codice-fiscale
33391,2820,1,0,NA
33392,120,0,1,codice-fiscale
33393,0,0,0,NA
33394,180,0,1,anagrafica-a
33395,11667420,0,14,anagrafica-a
33396,420,0,2,codice-fiscale
33397,120,0,0,NA
33398,120,0,0,NA
